,bh_ratio,alive,dead,transient
0,0.0,138,148,302
1,0.05,143,139,297
2,0.1,159,132,281
3,0.15000000000000002,187,136,243
4,0.2,202,130,238
5,0.25,188,139,227
6,0.30000000000000004,221,117,225
7,0.35000000000000003,237,109,212
8,0.4,256,100,188
9,0.45,273,102,168
10,0.5,276,84,193
11,0.55,287,70,189
12,0.6000000000000001,311,71,152
13,0.65,321,68,137
14,0.7000000000000001,377,58,98
15,0.75,375,58,91
16,0.8,372,53,100
17,0.8500000000000001,404,46,65
18,0.9,426,28,66
19,0.9500000000000001,449,22,34
20,1.0,460,13,31
21,0.0,114,167,312
22,0.05,142,135,294
23,0.1,150,141,279
24,0.15000000000000002,157,131,273
25,0.2,181,135,256
26,0.25,204,110,254
27,0.30000000000000004,215,99,246
28,0.35000000000000003,237,110,203
29,0.4,253,106,194
30,0.45,275,94,177
31,0.5,299,80,155
32,0.55,326,73,144
33,0.6000000000000001,315,57,164
34,0.65,347,65,128
35,0.7000000000000001,357,68,107
36,0.75,394,45,86
37,0.8,393,42,83
38,0.8500000000000001,408,37,81
39,0.9,431,30,56
40,0.9500000000000001,437,37,40
41,1.0,460,18,37
42,0.0,125,135,326
43,0.05,161,130,302
44,0.1,127,156,275
45,0.15000000000000002,164,137,268
46,0.2,184,145,235
47,0.25,203,117,242
48,0.30000000000000004,223,131,199
49,0.35000000000000003,215,112,226
50,0.4,245,104,200
51,0.45,273,93,171
52,0.5,306,76,148
53,0.55,298,80,166
54,0.6000000000000001,323,73,140
55,0.65,367,54,118
56,0.7000000000000001,372,59,95
57,0.75,360,64,99
58,0.8,400,40,85
59,0.8500000000000001,410,42,61
60,0.9,428,27,60
61,0.9500000000000001,440,27,48
62,1.0,461,20,28
63,0.0,121,155,304
64,0.05,144,146,292
65,0.1,156,130,296
66,0.15000000000000002,156,145,263
67,0.2,184,124,256
68,0.25,204,129,225
69,0.30000000000000004,230,111,212
70,0.35000000000000003,260,97,203
71,0.4,255,92,191
72,0.45,271,99,165
73,0.5,292,85,161
74,0.55,299,86,149
75,0.6000000000000001,318,79,139
76,0.65,327,65,143
77,0.7000000000000001,368,58,105
78,0.75,382,52,94
79,0.8,402,38,84
80,0.8500000000000001,408,30,80
