READ SERR 1
@166-10.pco
!
0.100062184 6.21847212E-5 15.4125166
0.100186631 6.22620573E-5 15.4130487
0.100311235 6.23394953E-5 15.4135809
0.100435987 6.24170207E-5 15.4141159
0.100560904 6.24946479E-5 15.4146509
0.100685969 6.25723769E-5 15.4151878
0.100811191 6.26501933E-5 15.4157257
0.100936569 6.27281115E-5 15.4162645
0.101062104 6.28061316E-5 15.4168043
0.101187795 6.2884239E-5 15.417346
0.101313643 6.29624483E-5 15.4178886
0.10143964 6.30407521E-5 15.4184332
0.101565801 6.31191579E-5 15.4189787
0.101692118 6.31976582E-5 15.4195251
0.101818591 6.32762603E-5 15.4200735
0.101945229 6.33549571E-5 15.4206219
0.102072015 6.34337484E-5 15.4211731
0.102198958 6.35126416E-5 15.4217243
0.102326065 6.35916294E-5 15.4222775
0.102453329 6.36707191E-5 15.4228315
0.102580748 6.37499033E-5 15.4233875
0.102708325 6.38291895E-5 15.4239435
0.102836065 6.39085774E-5 15.4245024
0.102963962 6.398806E-5 15.4250612
0.103092015 6.40676371E-5 15.425622
0.103220232 6.41473234E-5 15.4261837
0.103348605 6.4227097E-5 15.4267473
0.103477143 6.43069798E-5 15.4273119
0.103605837 6.43869571E-5 15.4278774
0.103734687 6.44670363E-5 15.4284449
0.103863701 6.45472101E-5 15.4290133
0.103992879 6.4627493E-5 15.4295835
0.104122214 6.47078632E-5 15.4301548
0.104251713 6.47883426E-5 15.430727
0.104381368 6.48689165E-5 15.4313002
0.104511186 6.49495996E-5 15.4318752
0.104641162 6.50303773E-5 15.4324522
0.104771309 6.51112496E-5 15.4330301
0.104901612 6.5192231E-5 15.433609
0.105032079 6.5273307E-5 15.4341888
0.105162703 6.53544921E-5 15.4347706
0.10529349 6.54357718E-5 15.4353542
0.105424449 6.55171534E-5 15.4359388
0.105555564 6.55986369E-5 15.4365244
0.105686843 6.56802222E-5 15.4371119
0.105818287 6.57619094E-5 15.4366922
0.105949886 6.58436984E-5 15.4362669
0.106081657 6.5925582E-5 15.4358406
0.106213592 6.60075748E-5 15.4354134
0.106345691 6.60896694E-5 15.4349842
0.106477953 6.61718659E-5 15.4345551
0.106610373 6.62541643E-5 15.4341249
