READ SERR 1
@153-25.pco
!
0.100062184 6.21847212E-5 1.71047425
0.100186631 6.22620573E-5 1.71272564
0.100311235 6.23394953E-5 1.71498215
0.100435987 6.24170207E-5 1.71724391
0.100560904 6.24946479E-5 1.71951091
0.100685969 6.25723769E-5 1.72178316
0.100811191 6.26501933E-5 1.72406065
0.100936569 6.27281115E-5 1.72634351
0.101062104 6.28061316E-5 1.72863162
0.101187795 6.2884239E-5 1.73092496
0.101313643 6.29624483E-5 1.73322368
0.10143964 6.30407521E-5 1.73552775
0.101565801 6.31191579E-5 1.73783708
0.101692118 6.31976582E-5 1.74015188
0.101818591 6.32762603E-5 1.74247193
0.101945229 6.33549571E-5 1.74479735
0.102072015 6.34337484E-5 1.74712825
0.102198958 6.35126416E-5 1.74933267
0.102326065 6.35916294E-5 1.75132596
0.102453329 6.36707191E-5 1.75332391
0.102580748 6.37499033E-5 1.75532639
0.102708325 6.38291895E-5 1.75733364
0.102836065 6.39085774E-5 1.75934541
0.102963962 6.398806E-5 1.76136184
0.103092015 6.40676371E-5 1.76338303
0.103220232 6.41473234E-5 1.76540875
0.103348605 6.4227097E-5 1.76743925
0.103477143 6.43069798E-5 1.76947439
0.103605837 6.43869571E-5 1.7715143
0.103734687 6.44670363E-5 1.77355886
0.103863701 6.45472101E-5 1.77560818
0.103992879 6.4627493E-5 1.77766216
0.104122214 6.47078632E-5 1.7797209
0.104251713 6.47883426E-5 1.78178442
0.104381368 6.48689165E-5 1.78385258
0.104511186 6.49495996E-5 1.78592563
0.104641162 6.50303773E-5 1.78800344
0.104771309 6.51112496E-5 1.79008603
0.104901612 6.5192231E-5 1.79217339
0.105032079 6.5273307E-5 1.79426563
0.105162703 6.53544921E-5 1.79636264
0.10529349 6.54357718E-5 1.79846442
0.105424449 6.55171534E-5 1.80057108
0.105555564 6.55986369E-5 1.80268264
0.105686843 6.56802222E-5 1.80479896
0.105818287 6.57619094E-5 1.80692017
0.105949886 6.58436984E-5 1.80904639
0.106081657 6.5925582E-5 1.81117737
0.106213592 6.60075748E-5 1.81331325
0.106345691 6.60896694E-5 1.81545413
0.106477953 6.61718659E-5 1.81759977
0.106610373 6.62541643E-5 1.81975043
0.106742963 6.63365645E-5 1.82190609
0.106875725 6.64190666E-5 1.82433069
0.107008643 6.65016705E-5 1.82761121
0.107141726 6.65843763E-5 1.83089936
0.107274979 6.66671913E-5 1.83419502
0.107408397 6.67501008E-5 1.83749819
0.107541978 6.68331195E-5 1.84080899
0.107675731 6.691624E-5 1.84412742
0.107809648 6.69994624E-5 1.84745336
0.107943729 6.70827867E-5 1.85078704
0.108077981 6.71662201E-5 1.85412824
0.108212397 6.72497554E-5 1.85747719
0.108346976 6.73333925E-5 1.86083376
0.108481728 6.74171315E-5 1.86419797
0.108616643 6.75009796E-5 1.86756992
0.108751729 6.75849296E-5 1.87094963
0.108886987 6.76689888E-5 1.87433708
0.109022409 6.77531425E-5 1.87773228
0.109157994 6.78374054E-5 1.88113523
0.109293759 6.79217774E-5 1.88454592
0.109429687 6.80062512E-5 1.88796449
0.10956578 6.80908342E-5 1.8913908
0.109702051 6.81755118E-5 1.89482498
0.109838486 6.82603059E-5 1.89826691
0.109975092 6.83452017E-5 1.90171683
0.110111862 6.84301995E-5 1.90517461
0.110248812 6.85153063E-5 1.90864027
0.110385925 6.86005151E-5 1.91211379
0.110523216 6.8685833E-5 1.91559529
0.110660672 6.877126E-5 1.91908479
0.110798299 6.88567889E-5 1.92258215
0.110936098 6.89424269E-5 1.9260875
0.111074068 6.9028174E-5 1.92960095
0.111212209 6.91140231E-5 1.93312228
0.111350521 6.91999812E-5 1.93665171
