READ SERR 1
@17.pco
!
0.100062184 6.21847212E-5 0.828418911
0.100186631 6.22620573E-5 0.828903437
0.100311235 6.23394953E-5 0.829389155
0.100435987 6.24170207E-5 0.829875946
0.100560904 6.24946479E-5 0.83036387
0.100685969 6.25723769E-5 0.830852926
0.100811191 6.26501933E-5 0.831343114
0.100936569 6.27281115E-5 0.831834435
0.101062104 6.28061316E-5 0.832326889
0.101187795 6.2884239E-5 0.832820535
0.101313643 6.29624483E-5 0.833315253
0.10143964 6.30407521E-5 0.833811164
0.101565801 6.31191579E-5 0.834308207
0.101692118 6.31976582E-5 0.834806383
0.101818591 6.32762603E-5 0.83530575
0.101945229 6.33549571E-5 0.835806251
0.102072015 6.34337484E-5 0.836307883
0.102198958 6.35126416E-5 0.836810708
0.102326065 6.35916294E-5 0.837314725
0.102453329 6.36707191E-5 0.837819874
0.102580748 6.37499033E-5 0.838326156
0.102708325 6.38291895E-5 0.83883369
0.102836065 6.39085774E-5 0.839342356
0.102963962 6.398806E-5 0.839852154
0.103092015 6.40676371E-5 0.84035778
0.103220232 6.41473234E-5 0.840821385
0.103348605 6.4227097E-5 0.841286123
0.103477143 6.43069798E-5 0.841751933
0.103605837 6.43869571E-5 0.842218816
0.103734687 6.44670363E-5 0.842686713
0.103863701 6.45472101E-5 0.843155742
0.103992879 6.4627493E-5 0.843625844
0.104122214 6.47078632E-5 0.844097078
0.104251713 6.47883426E-5 0.844569325
0.104381368 6.48689165E-5 0.845042706
0.104511186 6.49495996E-5 0.845517159
0.104641162 6.50303773E-5 0.845992684
0.104771309 6.51112496E-5 0.846469343
0.104901612 6.5192231E-5 0.846947074
0.105032079 6.5273307E-5 0.847425938
0.105162703 6.53544921E-5 0.847905874
0.10529349 6.54357718E-5 0.848386943
0.105424449 6.55171534E-5 0.848869085
0.105555564 6.55986369E-5 0.84935236
0.105686843 6.56802222E-5 0.849836707
0.105818287 6.57619094E-5 0.850322247
0.105949886 6.58436984E-5 0.850808799
0.106081657 6.5925582E-5 0.851296544
0.106213592 6.60075748E-5 0.851785421
0.106345691 6.60896694E-5 0.852275372
0.106477953 6.61718659E-5 0.852766454
0.106610373 6.62541643E-5 0.853258729
0.106742963 6.63365645E-5 0.853752077
0.106875725 6.64190666E-5 0.854246557
0.107008643 6.65016705E-5 0.854742169
0.107141726 6.65843763E-5 0.855238914
0.107274979 6.66671913E-5 0.855736852
0.107408397 6.67501008E-5 0.856235921
0.107541978 6.68331195E-5 0.856736064
0.107675731 6.691624E-5 0.857237399
0.107809648 6.69994624E-5 0.857739925
0.107943729 6.70827867E-5 0.858243525
0.108077981 6.71662201E-5 0.858748317
0.108212397 6.72497554E-5 0.859254301
0.108346976 6.73333925E-5 0.859761417
0.108481728 6.74171315E-5 0.860269666
0.108616643 6.75009796E-5 0.860779107
0.108751729 6.75849296E-5 0.86128968
0.108886987 6.76689888E-5 0.861801445
0.109022409 6.77531425E-5 0.862314403
0.109157994 6.78374054E-5 0.862828553
