,alive,bh_ratio,dead,transient
0,83,0.0,156,344
1,115,0.05,167,306
2,110,0.1,170,291
3,141,0.15000000000000002,143,290
4,181,0.2,131,267
5,179,0.25,99,282
6,191,0.30000000000000004,140,226
7,205,0.35000000000000003,117,239
8,222,0.4,109,218
9,237,0.45,97,212
10,265,0.5,87,186
11,290,0.55,83,172
12,297,0.6000000000000001,84,150
13,320,0.65,73,141
14,366,0.7000000000000001,49,125
15,364,0.75,53,108
16,391,0.8,39,82
17,402,0.8500000000000001,33,79
18,431,0.9,34,45
19,444,0.9500000000000001,19,52
20,469,1.0,9,29
21,105,0.0,161,339
22,108,0.05,167,313
23,127,0.1,169,286
24,126,0.15000000000000002,144,287
25,173,0.2,131,277
26,209,0.25,133,237
27,189,0.30000000000000004,120,254
28,220,0.35000000000000003,109,240
29,232,0.4,107,213
30,251,0.45,104,187
31,277,0.5,96,190
32,294,0.55,88,166
33,304,0.6000000000000001,86,143
34,331,0.65,59,142
35,359,0.7000000000000001,52,112
36,359,0.75,50,117
37,383,0.8,41,105
38,406,0.8500000000000001,42,74
39,430,0.9,27,55
40,445,0.9500000000000001,25,41
41,465,1.0,11,30
42,103,0.0,136,364
43,99,0.05,161,316
44,132,0.1,123,332
45,154,0.15000000000000002,130,293
46,153,0.2,141,275
47,185,0.25,141,230
48,192,0.30000000000000004,122,243
49,201,0.35000000000000003,114,243
50,242,0.4,107,215
51,256,0.45,93,190
52,287,0.5,85,175
53,301,0.55,74,172
54,308,0.6000000000000001,83,143
55,324,0.65,73,138
56,348,0.7000000000000001,59,121
57,366,0.75,46,118
58,375,0.8,55,101
59,405,0.8500000000000001,35,75
60,420,0.9,28,62
61,443,0.9500000000000001,23,43
62,467,1.0,10,29
63,96,0.0,156,344
64,112,0.05,166,312
65,125,0.1,154,291
66,122,0.15000000000000002,155,288
67,150,0.2,125,296
68,169,0.25,130,263
69,211,0.30000000000000004,120,228
70,220,0.35000000000000003,109,238
71,245,0.4,93,216
72,259,0.45,94,199
73,268,0.5,83,201
74,281,0.55,87,172
75,317,0.6000000000000001,79,153
76,334,0.65,67,139
77,350,0.7000000000000001,66,111
78,349,0.75,50,118
79,393,0.8,44,97
80,424,0.8500000000000001,29,63
81,428,0.9,25,62
82,448,0.9500000000000001,19,41
83,453,1.0,17,36
84,92,0.0,141,359
85,105,0.05,163,321
86,132,0.1,144,308
87,142,0.15000000000000002,136,290
88,173,0.2,135,259
89,170,0.25,130,274
90,184,0.30000000000000004,122,252
91,209,0.35000000000000003,117,230
92,246,0.4,111,211
93,246,0.45,98,203
94,302,0.5,90,151
95,303,0.55,90,154
96,318,0.6000000000000001,71,154
97,335,0.65,72,123
98,335,0.7000000000000001,55,143
99,388,0.75,38,96
100,374,0.8,53,97
101,415,0.8500000000000001,39,62
102,434,0.9,35,46
103,450,0.9500000000000001,17,43
104,464,1.0,15,26
105,79,0.0,160,340
106,108,0.05,155,316
107,116,0.1,153,298
108,155,0.15000000000000002,145,280
109,169,0.2,136,270
110,177,0.25,138,246
111,200,0.30000000000000004,114,244
112,220,0.35000000000000003,126,202
113,218,0.4,118,214
114,277,0.45,96,174
115,282,0.5,84,177
116,307,0.55,84,166
117,313,0.6000000000000001,61,168
118,329,0.65,73,127
119,346,0.7000000000000001,64,119
120,372,0.75,39,108
121,384,0.8,50,86
122,401,0.8500000000000001,42,74
123,419,0.9,36,62
124,457,0.9500000000000001,19,38
125,463,1.0,9,29
126,100,0.0,158,342
127,101,0.05,165,305
128,123,0.1,146,311
129,142,0.15000000000000002,128,314
130,171,0.2,133,266
131,187,0.25,116,271
132,189,0.30000000000000004,138,227
133,238,0.35000000000000003,103,239
134,235,0.4,97,213
135,264,0.45,104,191
136,266,0.5,112,165
137,286,0.55,94,156
138,308,0.6000000000000001,89,128
139,337,0.65,62,136
140,349,0.7000000000000001,60,120
141,387,0.75,52,90
142,393,0.8,45,79
143,396,0.8500000000000001,34,96
144,431,0.9,35,47
145,442,0.9500000000000001,20,48
146,460,1.0,17,31
147,79,0.0,167,333
148,104,0.05,154,330
149,127,0.1,181,275
150,134,0.15000000000000002,159,281
151,149,0.2,123,288
152,178,0.25,132,243
153,187,0.30000000000000004,126,254
154,208,0.35000000000000003,119,233
155,246,0.4,104,197
156,233,0.45,102,205
157,275,0.5,101,166
158,292,0.55,78,166
159,308,0.6000000000000001,74,153
160,326,0.65,76,131
161,368,0.7000000000000001,52,115
162,389,0.75,40,94
163,417,0.8,36,68
164,413,0.8500000000000001,34,73
165,425,0.9,36,52
166,433,0.9500000000000001,21,55
167,459,1.0,17,30
168,85,0.0,174,326
169,98,0.05,140,333
170,119,0.1,146,310
171,142,0.15000000000000002,144,287
172,156,0.2,135,278
173,160,0.25,145,259
174,196,0.30000000000000004,120,245
175,222,0.35000000000000003,108,234
176,248,0.4,95,210
177,270,0.45,100,190
178,283,0.5,92,175
179,306,0.55,73,170
180,304,0.6000000000000001,76,152
181,329,0.65,74,130
182,358,0.7000000000000001,56,126
183,387,0.75,49,95
184,395,0.8,43,88
185,407,0.8500000000000001,38,79
186,417,0.9,33,64
187,446,0.9500000000000001,18,45
188,463,1.0,15,30
189,91,0.0,150,350
190,104,0.05,157,332
191,125,0.1,162,283
192,129,0.15000000000000002,159,271
193,157,0.2,125,272
194,163,0.25,134,256
195,184,0.30000000000000004,121,262
196,218,0.35000000000000003,127,214
197,236,0.4,117,197
198,245,0.45,109,184
199,269,0.5,99,172
200,320,0.55,62,158
201,311,0.6000000000000001,67,167
202,330,0.65,52,160
203,344,0.7000000000000001,75,110
204,362,0.75,57,97
205,388,0.8,43,91
206,425,0.8500000000000001,29,66
207,418,0.9,23,70
208,436,0.9500000000000001,25,43
209,470,1.0,11,25
210,87,0.0,164,336
211,104,0.05,155,330
212,128,0.1,154,301
213,150,0.15000000000000002,135,287
214,154,0.2,115,284
215,164,0.25,135,266
216,192,0.30000000000000004,135,234
217,208,0.35000000000000003,125,212
218,235,0.4,99,217
219,266,0.45,91,188
220,279,0.5,92,170
221,314,0.55,66,162
222,302,0.6000000000000001,82,157
223,325,0.65,78,134
224,367,0.7000000000000001,58,107
225,356,0.75,63,107
226,400,0.8,39,85
227,408,0.8500000000000001,33,72
228,411,0.9,35,63
229,441,0.9500000000000001,15,60
230,465,1.0,10,28
231,85,0.0,152,348
232,109,0.05,162,312
233,117,0.1,157,299
234,152,0.15000000000000002,133,294
235,155,0.2,150,268
236,184,0.25,147,237
237,189,0.30000000000000004,131,235
238,228,0.35000000000000003,94,240
239,242,0.4,105,195
240,277,0.45,91,187
241,282,0.5,103,154
242,282,0.55,111,147
243,314,0.6000000000000001,79,149
244,347,0.65,68,130
245,367,0.7000000000000001,50,108
246,378,0.75,49,102
247,392,0.8,46,95
248,417,0.8500000000000001,24,73
249,430,0.9,24,66
250,440,0.9500000000000001,24,49
251,473,1.0,8,24
252,87,0.0,158,342
253,98,0.05,150,329
254,112,0.1,162,298
255,146,0.15000000000000002,132,296
256,179,0.2,140,267
257,189,0.25,113,270
258,186,0.30000000000000004,123,259
259,225,0.35000000000000003,122,209
260,235,0.4,124,194
261,261,0.45,89,204
262,275,0.5,80,192
263,281,0.55,87,170
264,313,0.6000000000000001,67,155
265,346,0.65,58,129
266,355,0.7000000000000001,53,113
267,370,0.75,54,101
268,380,0.8,51,93
269,403,0.8500000000000001,40,71
270,439,0.9,25,50
271,451,0.9500000000000001,21,38
272,461,1.0,15,31
273,94,0.0,167,333
274,116,0.05,158,315
275,119,0.1,156,302
276,127,0.15000000000000002,149,286
277,177,0.2,132,260
278,185,0.25,122,242
279,196,0.30000000000000004,107,255
280,210,0.35000000000000003,133,233
281,221,0.4,118,218
282,259,0.45,95,197
283,276,0.5,102,173
284,307,0.55,93,141
285,323,0.6000000000000001,76,133
286,330,0.65,77,128
287,354,0.7000000000000001,54,120
288,371,0.75,58,102
289,385,0.8,48,95
290,412,0.8500000000000001,31,73
291,433,0.9,27,54
292,444,0.9500000000000001,21,48
293,463,1.0,20,23
294,97,0.0,181,319
295,101,0.05,167,312
296,131,0.1,141,307
297,151,0.15000000000000002,128,298
298,163,0.2,136,278
299,186,0.25,113,266
300,201,0.30000000000000004,104,257
301,225,0.35000000000000003,117,213
302,224,0.4,95,232
303,258,0.45,102,193
304,270,0.5,81,197
305,286,0.55,94,165
306,286,0.6000000000000001,80,182
307,345,0.65,66,130
308,344,0.7000000000000001,49,138
309,364,0.75,48,114
310,392,0.8,40,85
