,alive,bh_ratio,dead,transient
0,79,0.0,164,336
1,116,0.05,148,324
2,131,0.1,141,303
3,147,0.15000000000000002,156,274
4,157,0.2,151,269
5,192,0.25,129,255
6,213,0.30000000000000004,122,222
7,219,0.35000000000000003,119,228
8,236,0.4,106,211
9,249,0.45,100,203
10,273,0.5,105,165
11,302,0.55,83,162
12,312,0.6000000000000001,78,143
13,339,0.65,70,127
14,356,0.7000000000000001,57,107
15,351,0.75,56,117
16,393,0.8,43,88
17,411,0.8500000000000001,50,61
18,415,0.9,36,61
19,451,0.9500000000000001,14,44
20,463,1.0,15,31
21,93,0.0,157,343
22,111,0.05,147,327
23,103,0.1,157,307
24,157,0.15000000000000002,144,294
25,154,0.2,134,275
26,189,0.25,128,259
27,219,0.30000000000000004,103,245
28,212,0.35000000000000003,127,223
29,244,0.4,108,202
30,265,0.45,83,209
31,290,0.5,83,168
32,302,0.55,76,171
33,322,0.6000000000000001,71,142
34,340,0.65,63,139
35,339,0.7000000000000001,64,125
36,353,0.75,51,125
37,388,0.8,35,97
38,412,0.8500000000000001,26,79
39,427,0.9,23,63
40,449,0.9500000000000001,18,39
41,468,1.0,11,25
42,90,0.0,148,352
43,113,0.05,158,314
44,118,0.1,155,300
45,141,0.15000000000000002,141,292
46,163,0.2,148,272
47,176,0.25,126,263
48,196,0.30000000000000004,137,230
49,216,0.35000000000000003,116,223
50,245,0.4,111,205
51,283,0.45,80,188
52,296,0.5,87,164
53,268,0.55,101,161
54,317,0.6000000000000001,79,139
55,322,0.65,60,150
56,349,0.7000000000000001,68,115
57,356,0.75,59,103
58,377,0.8,46,96
59,419,0.8500000000000001,32,62
60,430,0.9,27,55
61,455,0.9500000000000001,14,44
62,465,1.0,10,27
63,79,0.0,156,344
64,120,0.05,159,317
65,111,0.1,159,299
66,144,0.15000000000000002,134,297
67,162,0.2,134,281
68,178,0.25,129,257
69,204,0.30000000000000004,116,242
70,219,0.35000000000000003,106,246
71,255,0.4,100,193
72,245,0.45,113,183
73,278,0.5,85,169
74,289,0.55,82,174
75,318,0.6000000000000001,79,151
76,328,0.65,71,132
77,370,0.7000000000000001,44,118
78,360,0.75,52,120
79,364,0.8,57,98
80,426,0.8500000000000001,26,61
81,430,0.9,24,59
82,449,0.9500000000000001,20,40
83,465,1.0,16,26
84,84,0.0,179,321
85,100,0.05,155,323
86,127,0.1,129,330
87,145,0.15000000000000002,126,290
88,173,0.2,123,277
89,174,0.25,134,256
90,186,0.30000000000000004,129,233
91,220,0.35000000000000003,116,217
92,232,0.4,101,216
93,264,0.45,90,197
94,267,0.5,98,182
95,291,0.55,85,168
96,308,0.6000000000000001,79,149
97,317,0.65,69,145
98,346,0.7000000000000001,58,131
99,378,0.75,40,106
100,381,0.8,43,100
101,404,0.8500000000000001,48,71
102,419,0.9,31,60
103,442,0.9500000000000001,29,38
104,452,1.0,22,32
105,81,0.0,164,336
106,95,0.05,162,323
107,127,0.1,159,292
108,122,0.15000000000000002,147,293
109,166,0.2,146,264
110,191,0.25,123,254
111,182,0.30000000000000004,120,254
112,200,0.35000000000000003,120,231
113,252,0.4,85,211
114,246,0.45,101,196
115,280,0.5,90,174
116,285,0.55,81,171
117,308,0.6000000000000001,80,153
118,326,0.65,69,135
119,362,0.7000000000000001,57,118
120,382,0.75,45,103
121,393,0.8,40,85
122,413,0.8500000000000001,31,66
123,417,0.9,25,70
124,440,0.9500000000000001,14,58
125,470,1.0,10,26
126,81,0.0,188,312
127,93,0.05,185,292
128,120,0.1,161,286
129,166,0.15000000000000002,133,291
130,162,0.2,143,262
131,188,0.25,129,245
132,201,0.30000000000000004,129,228
133,231,0.35000000000000003,107,228
134,241,0.4,112,194
135,268,0.45,90,200
136,268,0.5,91,182
137,295,0.55,81,166
138,315,0.6000000000000001,70,160
139,342,0.65,72,113
140,348,0.7000000000000001,68,110
141,362,0.75,72,96
142,391,0.8,42,97
143,420,0.8500000000000001,29,71
144,432,0.9,28,54
145,435,0.9500000000000001,24,46
146,471,1.0,11,23
147,81,0.0,151,349
148,111,0.05,159,309
149,111,0.1,155,308
150,140,0.15000000000000002,123,319
151,142,0.2,156,263
152,169,0.25,131,264
153,179,0.30000000000000004,119,259
154,242,0.35000000000000003,103,219
