,alive,bh_ratio,dead,transient
0,129,0.0,152,292
1,140,0.05,135,310
2,159,0.1,148,260
3,177,0.15000000000000002,123,264
4,176,0.2,120,265
5,202,0.25,124,241
6,220,0.30000000000000004,102,243
7,242,0.35000000000000003,108,198
8,259,0.4,93,204
9,278,0.45,96,174
10,298,0.5,86,157
11,322,0.55,71,144
12,324,0.6000000000000001,60,157
13,331,0.65,61,134
14,378,0.7000000000000001,55,98
15,371,0.75,56,96
16,379,0.8,59,81
17,401,0.8500000000000001,41,76
18,419,0.9,27,64
19,452,0.9500000000000001,23,29
20,456,1.0,10,42
21,131,0.0,157,294
22,149,0.05,153,282
23,153,0.1,131,274
24,170,0.15000000000000002,144,258
25,166,0.2,136,252
26,204,0.25,135,223
27,234,0.30000000000000004,114,215
28,253,0.35000000000000003,89,217
29,253,0.4,103,190
30,248,0.45,100,195
31,280,0.5,83,177
32,289,0.55,80,166
33,333,0.6000000000000001,72,129
34,351,0.65,78,106
35,340,0.7000000000000001,65,117
36,371,0.75,45,114
37,392,0.8,48,75
38,403,0.8500000000000001,45,78
39,417,0.9,39,54
40,442,0.9500000000000001,25,42
41,463,1.0,18,29
42,107,0.0,164,301
43,142,0.05,130,314
44,155,0.1,138,274
45,152,0.15000000000000002,138,277
46,201,0.2,117,248
47,194,0.25,125,240
48,214,0.30000000000000004,104,241
49,230,0.35000000000000003,97,226
50,275,0.4,101,188
51,267,0.45,82,200
52,287,0.5,91,173
53,311,0.55,94,125
54,338,0.6000000000000001,62,145
55,331,0.65,59,145
56,353,0.7000000000000001,68,106
57,384,0.75,42,95
58,413,0.8,29,82
59,415,0.8500000000000001,35,70
60,429,0.9,35,54
61,436,0.9500000000000001,23,49
62,478,1.0,10,22
63,121,0.0,163,296
64,125,0.05,151,304
65,152,0.1,142,291
66,163,0.15000000000000002,132,264
67,201,0.2,121,251
68,217,0.25,122,219
69,221,0.30000000000000004,110,228
70,220,0.35000000000000003,111,227
71,258,0.4,78,209
72,282,0.45,92,176
73,311,0.5,70,170
74,321,0.55,72,146
75,325,0.6000000000000001,72,137
76,361,0.65,62,115
77,372,0.7000000000000001,59,90
78,383,0.75,47,97
79,399,0.8,43,74
80,401,0.8500000000000001,35,77
81,424,0.9,33,55
82,438,0.9500000000000001,18,57
83,462,1.0,14,33
84,101,0.0,145,326
85,116,0.05,178,281
86,160,0.1,132,283
87,175,0.15000000000000002,141,249
88,185,0.2,139,239
89,196,0.25,115,242
90,220,0.30000000000000004,116,217
91,224,0.35000000000000003,110,208
92,251,0.4,102,192
93,268,0.45,93,182
94,298,0.5,81,167
95,317,0.55,75,147
96,322,0.6000000000000001,74,142
97,336,0.65,71,127
98,342,0.7000000000000001,63,125
99,378,0.75,52,95
100,394,0.8,40,88
101,434,0.8500000000000001,29,53
102,426,0.9,33,57
103,440,0.9500000000000001,25,47
104,458,1.0,21,27
105,103,0.0,179,288
106,150,0.05,145,287
107,175,0.1,131,276
108,163,0.15000000000000002,137,275
109,187,0.2,127,264
110,198,0.25,119,240
111,228,0.30000000000000004,100,221
112,237,0.35000000000000003,110,213
113,260,0.4,100,184
114,278,0.45,83,190
115,283,0.5,85,183
116,310,0.55,71,158
117,319,0.6000000000000001,70,150
118,343,0.65,69,120
119,367,0.7000000000000001,47,128
120,367,0.75,50,105
121,391,0.8,49,76
122,401,0.8500000000000001,36,77
123,423,0.9,27,62
124,432,0.9500000000000001,24,53
125,470,1.0,15,25
126,126,0.0,153,299
127,123,0.05,168,290
128,152,0.1,148,268
129,167,0.15000000000000002,121,277
130,194,0.2,113,259
131,211,0.25,111,245
132,205,0.30000000000000004,132,211
133,236,0.35000000000000003,114,212
134,262,0.4,99,188
135,259,0.45,110,170
136,302,0.5,83,155
137,312,0.55,75,156
138,333,0.6000000000000001,60,144
139,362,0.65,55,113
140,358,0.7000000000000001,56,103
141,381,0.75,50,93
142,390,0.8,50,82
143,397,0.8500000000000001,37,83
144,417,0.9,43,58
145,439,0.9500000000000001,23,46
146,464,1.0,14,31
147,125,0.0,156,304
148,139,0.05,139,300
149,157,0.1,132,285
150,170,0.15000000000000002,148,259
151,185,0.2,133,257
152,213,0.25,105,244
153,221,0.30000000000000004,111,243
154,234,0.35000000000000003,94,227
155,234,0.4,116,189
156,262,0.45,90,183
157,286,0.5,90,172
158,305,0.55,71,165
159,323,0.6000000000000001,71,141
160,354,0.65,61,116
161,368,0.7000000000000001,52,110
162,379,0.75,48,103
163,390,0.8,48,82
164,420,0.8500000000000001,38,65
165,420,0.9,29,67
166,442,0.9500000000000001,18,50
167,462,1.0,18,24
168,111,0.0,148,310
169,146,0.05,139,300
170,169,0.1,140,269
171,172,0.15000000000000002,133,265
172,208,0.2,121,229
173,208,0.25,124,219
174,223,0.30000000000000004,113,221
175,241,0.35000000000000003,96,204
176,267,0.4,102,180
177,282,0.45,90,185
178,284,0.5,88,171
179,301,0.55,84,149
180,321,0.6000000000000001,76,139
181,329,0.65,70,136
182,366,0.7000000000000001,56,113
183,384,0.75,45,98
184,395,0.8,42,84
185,398,0.8500000000000001,44,78
186,439,0.9,30,49
187,456,0.9500000000000001,17,37
188,460,1.0,19,26
189,134,0.0,160,288
190,139,0.05,130,307
191,153,0.1,140,282
192,163,0.15000000000000002,131,276
193,204,0.2,129,238
194,212,0.25,104,236
195,220,0.30000000000000004,117,220
196,248,0.35000000000000003,121,183
197,276,0.4,97,181
198,290,0.45,90,174
199,304,0.5,83,154
200,288,0.55,88,164
201,326,0.6000000000000001,67,144
202,325,0.65,76,140
203,345,0.7000000000000001,57,122
204,379,0.75,51,94
205,393,0.8,47,77
206,417,0.8500000000000001,32,61
207,420,0.9,35,62
208,443,0.9500000000000001,20,47
209,473,1.0,14,21
210,118,0.0,152,310
211,164,0.05,137,288
212,139,0.1,117,312
213,168,0.15000000000000002,154,248
214,188,0.2,131,250
215,196,0.25,118,242
216,223,0.30000000000000004,107,229
217,229,0.35000000000000003,105,218
218,270,0.4,94,196
219,290,0.45,83,196
220,292,0.5,89,168
221,308,0.55,78,147
222,329,0.6000000000000001,71,132
223,362,0.65,54,119
224,374,0.7000000000000001,42,114
225,383,0.75,51,97
