,alive,bh_ratio,dead,transient
0,128,0.0,144,324
1,140,0.05,155,296
2,133,0.1,145,286
3,164,0.15000000000000002,133,277
4,188,0.2,131,250
5,196,0.25,133,229
6,232,0.30000000000000004,103,228
7,243,0.35000000000000003,125,181
8,264,0.4,99,193
9,264,0.45,98,180
10,289,0.5,68,186
11,309,0.55,74,156
12,313,0.6000000000000001,74,140
13,340,0.65,60,133
14,362,0.7000000000000001,63,96
15,367,0.75,52,105
16,405,0.8,27,86
17,421,0.8500000000000001,31,66
18,425,0.9,37,55
19,456,0.9500000000000001,17,35
20,459,1.0,12,34
21,121,0.0,155,300
22,125,0.05,127,314
23,145,0.1,137,284
24,169,0.15000000000000002,131,250
25,173,0.2,142,238
26,199,0.25,126,232
27,208,0.30000000000000004,123,222
28,224,0.35000000000000003,112,225
29,249,0.4,97,195
30,273,0.45,104,160
31,286,0.5,85,183
32,312,0.55,93,142
33,302,0.6000000000000001,76,159
34,351,0.65,73,105
35,353,0.7000000000000001,57,115
36,358,0.75,53,117
37,408,0.8,42,73
38,424,0.8500000000000001,27,68
39,423,0.9,28,59
40,457,0.9500000000000001,19,37
41,466,1.0,10,30
42,115,0.0,141,319
43,127,0.05,131,310
44,142,0.1,163,266
45,162,0.15000000000000002,152,257
46,193,0.2,128,256
47,212,0.25,103,247
48,221,0.30000000000000004,104,240
49,236,0.35000000000000003,112,210
50,255,0.4,100,196
51,294,0.45,74,180
52,304,0.5,85,161
53,323,0.55,59,164
54,327,0.6000000000000001,73,146
55,347,0.65,56,126
56,366,0.7000000000000001,52,109
57,378,0.75,40,98
58,400,0.8,39,75
59,410,0.8500000000000001,43,64
60,442,0.9,24,50
61,441,0.9500000000000001,27,43
62,466,1.0,13,29
63,105,0.0,158,301
64,141,0.05,152,284
65,151,0.1,147,274
66,164,0.15000000000000002,137,266
67,193,0.2,120,255
68,210,0.25,129,237
69,213,0.30000000000000004,108,241
70,230,0.35000000000000003,111,216
71,256,0.4,103,189
72,294,0.45,77,172
73,270,0.5,79,194
74,310,0.55,85,142
75,338,0.6000000000000001,68,130
76,324,0.65,67,141
77,368,0.7000000000000001,56,107
78,368,0.75,48,100
79,396,0.8,37,95
80,409,0.8500000000000001,36,70
81,412,0.9,32,72
82,439,0.9500000000000001,30,36
83,461,1.0,12,35
84,136,0.0,171,284
85,136,0.05,152,293
86,147,0.1,131,299
87,178,0.15000000000000002,120,271
88,190,0.2,113,273
89,206,0.25,106,251
90,221,0.30000000000000004,110,224
91,234,0.35000000000000003,113,197
92,236,0.4,113,200
93,285,0.45,87,172
94,297,0.5,88,151
95,284,0.55,101,148
96,327,0.6000000000000001,82,124
97,334,0.65,66,135
98,372,0.7000000000000001,54,101
99,368,0.75,68,85
100,391,0.8,47,91
101,406,0.8500000000000001,32,82
102,435,0.9,25,55
103,451,0.9500000000000001,20,46
104,464,1.0,16,29
105,100,0.0,165,293
106,143,0.05,143,303
107,147,0.1,157,265
108,159,0.15000000000000002,138,271
109,179,0.2,140,242
110,230,0.25,104,238
111,210,0.30000000000000004,133,222
112,242,0.35000000000000003,108,200
113,248,0.4,107,184
114,274,0.45,80,205
115,290,0.5,84,173
116,301,0.55,77,152
117,320,0.6000000000000001,76,140
118,333,0.65,56,147
119,361,0.7000000000000001,57,118
120,370,0.75,56,92
121,400,0.8,44,74
122,416,0.8500000000000001,32,70
123,429,0.9,31,57
124,458,0.9500000000000001,12,40
125,465,1.0,12,28
126,103,0.0,163,305
127,132,0.05,139,309
128,147,0.1,146,295
129,173,0.15000000000000002,139,253
130,178,0.2,134,251
131,194,0.25,125,239
132,233,0.30000000000000004,111,224
133,244,0.35000000000000003,84,221
134,241,0.4,97,207
135,276,0.45,105,170
136,293,0.5,96,146
137,293,0.55,95,147
138,343,0.6000000000000001,65,134
139,340,0.65,77,117
140,355,0.7000000000000001,58,121
141,374,0.75,41,116
142,405,0.8,33,82
143,421,0.8500000000000001,26,72
144,420,0.9,30,67
145,456,0.9500000000000001,15,42
146,458,1.0,22,27
147,135,0.0,143,312
148,120,0.05,159,286
149,173,0.1,137,276
150,178,0.15000000000000002,112,287
151,187,0.2,122,251
152,206,0.25,131,229
153,205,0.30000000000000004,127,211
154,264,0.35000000000000003,102,185
155,270,0.4,91,198
156,253,0.45,100,193
157,302,0.5,86,153
158,323,0.55,82,141
159,336,0.6000000000000001,70,134
160,336,0.65,78,126
161,368,0.7000000000000001,51,102
162,377,0.75,49,101
163,397,0.8,38,83
164,428,0.8500000000000001,25,62
165,432,0.9,21,60
166,431,0.9500000000000001,23,59
167,465,1.0,12,32
168,111,0.0,158,309
169,135,0.05,132,313
170,153,0.1,138,278
171,169,0.15000000000000002,143,258
172,171,0.2,133,260
173,214,0.25,119,234
174,228,0.30000000000000004,117,214
175,238,0.35000000000000003,105,219
176,261,0.4,96,189
177,265,0.45,94,180
178,283,0.5,89,170
179,326,0.55,67,150
180,335,0.6000000000000001,62,140
181,333,0.65,61,134
182,359,0.7000000000000001,59,109
183,372,0.75,51,104
184,391,0.8,46,84
185,423,0.8500000000000001,22,78
186,432,0.9,22,62
187,447,0.9500000000000001,19,45
188,465,1.0,8,37
189,130,0.0,147,314
190,141,0.05,141,306
191,151,0.1,133,287
192,170,0.15000000000000002,144,248
193,183,0.2,121,249
194,203,0.25,115,241
195,224,0.30000000000000004,111,232
196,248,0.35000000000000003,98,206
197,242,0.4,111,195
198,267,0.45,100,180
199,300,0.5,78,170
200,323,0.55,68,153
201,324,0.6000000000000001,72,144
202,345,0.65,67,118
203,361,0.7000000000000001,48,116
204,384,0.75,48,93
205,394,0.8,38,87
206,410,0.8500000000000001,39,74
207,436,0.9,30,51
208,442,0.9500000000000001,29,39
209,468,1.0,15,27
210,128,0.0,148,309
211,139,0.05,143,291
212,146,0.1,137,288
213,156,0.15000000000000002,134,275
214,190,0.2,115,261
215,215,0.25,106,244
216,206,0.30000000000000004,112,230
217,240,0.35000000000000003,102,209
218,253,0.4,103,200
219,294,0.45,75,181
220,298,0.5,90,152
221,303,0.55,78,160
222,308,0.6000000000000001,74,161
223,349,0.65,52,126
224,375,0.7000000000000001,52,107
225,369,0.75,53,98
226,393,0.8,46,78
227,412,0.8500000000000001,30,75
228,425,0.9,23,71
229,446,0.9500000000000001,19,45
230,467,1.0,19,26
231,121,0.0,149,315
232,137,0.05,151,289
233,141,0.1,137,284
234,183,0.15000000000000002,119,274
235,191,0.2,118,256
236,203,0.25,135,228
237,226,0.30000000000000004,105,226
238,228,0.35000000000000003,104,213
239,258,0.4,95,197
240,276,0.45,101,172
241,273,0.5,95,174
242,325,0.55,74,143
243,308,0.6000000000000001,81,146
244,338,0.65,51,143
245,358,0.7000000000000001,54,125
246,378,0.75,47,104
247,382,0.8,51,91
248,418,0.8500000000000001,31,69
249,433,0.9,32,55
250,446,0.9500000000000001,28,48
251,457,1.0,24,29
252,100,0.0,183,282
253,151,0.05,147,280
254,137,0.1,145,289
255,161,0.15000000000000002,139,254
256,199,0.2,129,246
257,204,0.25,118,236
258,223,0.30000000000000004,106,224
259,261,0.35000000000000003,95,197
260,271,0.4,91,183
261,259,0.45,97,196
262,308,0.5,85,145
263,291,0.55,84,171
264,324,0.6000000000000001,77,137
265,360,0.65,55,120
266,374,0.7000000000000001,58,95
267,386,0.75,47,93
268,373,0.8,46,102
269,404,0.8500000000000001,43,72
270,415,0.9,32,61
271,449,0.9500000000000001,22,39
272,469,1.0,16,20
273,99,0.0,158,307
274,133,0.05,140,304
275,144,0.1,139,281
276,200,0.15000000000000002,123,253
277,183,0.2,130,256
278,214,0.25,110,246
279,208,0.30000000000000004,116,231
280,233,0.35000000000000003,102,226
281,265,0.4,100,193
282,285,0.45,85,185
283,280,0.5,79,185
284,298,0.55,77,160
285,321,0.6000000000000001,82,133
286,340,0.65,75,113
287,365,0.7000000000000001,48,113
288,373,0.75,43,110
289,409,0.8,30,85
290,392,0.8500000000000001,41,82
291,424,0.9,36,54
292,448,0.9500000000000001,18,43
293,462,1.0,11,32
294,128,0.0,151,311
295,126,0.05,141,309
296,151,0.1,139,284
297,175,0.15000000000000002,129,260
298,202,0.2,123,252
299,200,0.25,109,240
300,220,0.30000000000000004,112,217
301,234,0.35000000000000003,101,211
302,262,0.4,94,194
303,275,0.45,91,173
304,294,0.5,94,161
305,301,0.55,75,156
306,331,0.6000000000000001,61,153
307,347,0.65,59,130
308,384,0.7000000000000001,43,98
