,alive,bh_ratio,dead,transient
0,81,0.0,184,316
1,111,0.05,144,330
2,145,0.1,138,308
3,148,0.15000000000000002,151,282
4,169,0.2,141,260
5,198,0.25,124,246
6,198,0.30000000000000004,107,253
7,231,0.35000000000000003,111,227
8,247,0.4,105,201
9,254,0.45,107,196
10,268,0.5,86,188
11,314,0.55,79,157
12,295,0.6000000000000001,89,155
13,353,0.65,53,127
14,351,0.7000000000000001,62,116
15,365,0.75,54,100
16,398,0.8,50,71
17,409,0.8500000000000001,35,84
18,426,0.9,31,55
19,453,0.9500000000000001,14,42
20,477,1.0,6,25
21,90,0.0,165,335
22,111,0.05,163,314
23,123,0.1,152,311
24,136,0.15000000000000002,140,293
25,158,0.2,133,268
26,174,0.25,144,246
27,204,0.30000000000000004,113,245
28,211,0.35000000000000003,104,247
29,230,0.4,113,199
30,262,0.45,97,193
31,283,0.5,76,205
32,287,0.55,84,176
33,319,0.6000000000000001,78,145
34,330,0.65,52,149
35,346,0.7000000000000001,56,132
36,372,0.75,48,108
37,399,0.8,47,80
38,426,0.8500000000000001,25,61
39,428,0.9,23,64
40,448,0.9500000000000001,24,36
41,478,1.0,6,22
42,84,0.0,148,352
43,98,0.05,161,317
44,123,0.1,136,314
45,128,0.15000000000000002,144,295
46,171,0.2,137,268
47,176,0.25,117,281
48,187,0.30000000000000004,114,261
49,212,0.35000000000000003,122,234
50,247,0.4,107,206
51,270,0.45,94,185
52,269,0.5,89,194
53,300,0.55,70,171
54,309,0.6000000000000001,68,160
55,332,0.65,74,118
56,346,0.7000000000000001,60,120
57,392,0.75,36,107
58,381,0.8,42,98
59,404,0.8500000000000001,38,77
60,440,0.9,21,56
61,459,0.9500000000000001,10,34
62,467,1.0,11,32
63,77,0.0,178,322
64,113,0.05,149,323
65,114,0.1,142,315
66,170,0.15000000000000002,123,303
67,173,0.2,132,266
68,190,0.25,122,259
69,207,0.30000000000000004,116,247
70,224,0.35000000000000003,118,222
71,241,0.4,105,208
72,256,0.45,98,196
73,290,0.5,70,189
74,304,0.55,69,175
75,306,0.6000000000000001,80,144
76,331,0.65,64,140
77,373,0.7000000000000001,49,103
78,380,0.75,46,99
79,380,0.8,49,92
80,411,0.8500000000000001,40,60
81,427,0.9,28,55
82,447,0.9500000000000001,16,52
83,458,1.0,18,31
84,104,0.0,159,341
85,109,0.05,170,311
86,128,0.1,148,300
87,148,0.15000000000000002,141,279
88,172,0.2,138,267
89,183,0.25,127,252
90,202,0.30000000000000004,122,237
91,205,0.35000000000000003,132,217
92,231,0.4,112,207
93,265,0.45,83,209
94,288,0.5,98,160
95,293,0.55,82,164
96,311,0.6000000000000001,69,153
97,350,0.65,57,118
98,336,0.7000000000000001,53,143
99,372,0.75,48,104
100,388,0.8,39,95
101,404,0.8500000000000001,23,93
102,423,0.9,29,60
103,434,0.9500000000000001,22,53
104,464,1.0,12,30
