,Alive,BH_ratio,Dead,Trans
0,153,0.0,145,202
1,191,0.05,124,185
2,174,0.1,121,205
3,214,0.15000000000000002,126,160
4,217,0.2,119,164
5,247,0.25,96,157
6,252,0.30000000000000004,97,151
7,271,0.35000000000000003,101,128
8,280,0.4,89,131
9,309,0.45,82,109
10,337,0.5,64,99
11,328,0.55,60,112
12,362,0.6000000000000001,50,88
13,355,0.65,61,84
14,387,0.7000000000000001,44,69
15,403,0.75,36,61
16,414,0.8,33,53
17,431,0.8500000000000001,30,39
18,460,0.9,17,23
19,458,0.9500000000000001,13,29
20,475,1.0,6,19
21,167,0.0,142,191
22,171,0.05,144,185
23,188,0.1,153,159
24,221,0.15000000000000002,115,164
25,221,0.2,125,154
26,236,0.25,113,151
27,254,0.30000000000000004,112,134
28,273,0.35000000000000003,90,137
29,302,0.4,83,115
30,302,0.45,80,118
31,324,0.5,69,107
32,328,0.55,72,100
33,346,0.6000000000000001,59,95
34,376,0.65,44,80
35,384,0.7000000000000001,40,76
36,383,0.75,37,80
37,412,0.8,30,58
38,423,0.8500000000000001,22,55
39,430,0.9,20,50
40,453,0.9500000000000001,17,30
41,471,1.0,8,21
42,150,0.0,136,214
43,190,0.05,141,169
44,174,0.1,149,177
45,207,0.15000000000000002,127,166
46,227,0.2,102,171
47,240,0.25,119,141
48,266,0.30000000000000004,99,135
49,249,0.35000000000000003,100,151
50,278,0.4,81,141
51,306,0.45,62,132
52,333,0.5,64,103
53,345,0.55,47,108
54,351,0.6000000000000001,56,93
55,365,0.65,56,79
56,373,0.7000000000000001,41,86
57,391,0.75,41,68
58,396,0.8,37,67
59,435,0.8500000000000001,20,45
60,436,0.9,24,40
61,445,0.9500000000000001,19,36
62,468,1.0,5,27
63,150,0.0,137,213
64,185,0.05,149,166
65,213,0.1,117,170
66,228,0.15000000000000002,107,165
67,230,0.2,112,158
68,239,0.25,113,148
69,249,0.30000000000000004,102,149
70,277,0.35000000000000003,92,131
71,288,0.4,72,140
72,319,0.45,75,106
73,320,0.5,77,103
74,344,0.55,61,95
75,343,0.6000000000000001,50,107
76,381,0.65,46,73
77,391,0.7000000000000001,37,72
78,372,0.75,48,80
79,397,0.8,43,60
80,441,0.8500000000000001,24,35
81,441,0.9,21,38
82,459,0.9500000000000001,17,24
83,472,1.0,4,24
84,149,0.0,160,191
85,187,0.05,119,194
86,196,0.1,129,175
87,226,0.15000000000000002,112,162
88,223,0.2,105,172
89,229,0.25,124,147
90,253,0.30000000000000004,80,167
91,265,0.35000000000000003,93,142
