READ SERR 1
@40.pco
!
0.100062184 6.21847212E-5 0.186479688
0.100186631 6.22620573E-5 0.186481774
0.100311235 6.23394953E-5 0.18648386
0.100435987 6.24170207E-5 0.186485946
0.100560904 6.24946479E-5 0.186488047
0.100685969 6.25723769E-5 0.186490148
0.100811191 6.26501933E-5 0.186492249
0.100936569 6.27281115E-5 0.186494365
0.101062104 6.28061316E-5 0.186496481
0.101187795 6.2884239E-5 0.186498597
0.101313643 6.29624483E-5 0.186500728
0.10143964 6.30407521E-5 0.186502859
0.101565801 6.31191579E-5 0.186505005
0.101692118 6.31976582E-5 0.186507151
0.101818591 6.32762603E-5 0.186509296
0.101945229 6.33549571E-5 0.186511442
0.102072015 6.34337484E-5 0.186513603
0.102198958 6.35126416E-5 0.186515778
0.102326065 6.35916294E-5 0.186517939
0.102453329 6.36707191E-5 0.186520115
0.102580748 6.37499033E-5 0.186522305
0.102708325 6.38291895E-5 0.186524481
0.102836065 6.39085774E-5 0.186526671
0.102963962 6.398806E-5 0.186528876
0.103092015 6.40676371E-5 0.186531082
0.103220232 6.41473234E-5 0.186533287
0.103348605 6.4227097E-5 0.186535507
0.103477143 6.43069798E-5 0.186537713
0.103605837 6.43869571E-5 0.186539948
0.103734687 6.44670363E-5 0.186542168
0.103863701 6.45472101E-5 0.186544403
0.103992879 6.4627493E-5 0.186546654
0.104122214 6.47078632E-5 0.186548904
0.104251713 6.47883426E-5 0.186551154
0.104381368 6.48689165E-5 0.186553404
0.104511186 6.49495996E-5 0.186555669
0.104641162 6.50303773E-5 0.186557949
0.104771309 6.51112496E-5 0.186560214
0.104901612 6.5192231E-5 0.186562493
0.105032079 6.5273307E-5 0.186564788
0.105162703 6.53544921E-5 0.186567083
0.10529349 6.54357718E-5 0.186569378
0.105424449 6.55171534E-5 0.186571673
0.105555564 6.55986369E-5 0.186573982
0.105686843 6.56802222E-5 0.186576307
0.105818287 6.57619094E-5 0.186578616
0.105949886 6.58436984E-5 0.186580956
0.106081657 6.5925582E-5 0.186583281
0.106213592 6.60075748E-5 0.18658562
0.106345691 6.60896694E-5 0.18658796
0.106477953 6.61718659E-5 0.186590314
0.106610373 6.62541643E-5 0.186592668
0.106742963 6.63365645E-5 0.186595038
0.106875725 6.64190666E-5 0.186597392
0.107008643 6.65016705E-5 0.186599776
0.107141726 6.65843763E-5 0.186602145
0.107274979 6.66671913E-5 0.18660453
0.107408397 6.67501008E-5 0.186606929
0.107541978 6.68331195E-5 0.186609328
0.107675731 6.691624E-5 0.186611727
0.107809648 6.69994624E-5 0.186614141
0.107943729 6.70827867E-5 0.186616555
0.108077981 6.71662201E-5 0.186618969
0.108212397 6.72497554E-5 0.186621398
0.108346976 6.73333925E-5 0.186623827
0.108481728 6.74171315E-5 0.18662627
0.108616643 6.75009796E-5 0.186628714
0.108751729 6.75849296E-5 0.186631173
0.108886987 6.76689888E-5 0.186633617
0.109022409 6.77531425E-5 0.18663609
0.109157994 6.78374054E-5 0.186638549
0.109293759 6.79217774E-5 0.186641037
0.109429687 6.80062512E-5 0.186643511
0.10956578 6.80908342E-5 0.186646
0.109702051 6.81755118E-5 0.186648503
0.109838486 6.82603059E-5 0.186650991
0.109975092 6.83452017E-5 0.18665351
0.110111862 6.84301995E-5 0.186656013
0.110248812 6.85153063E-5 0.186658531
0.110385925 6.86005151E-5 0.186661065
0.110523216 6.8685833E-5 0.186663598
0.110660672 6.877126E-5 0.186666131
0.110798299 6.88567889E-5 0.186668679
0.110936098 6.89424269E-5 0.186671227
0.111074068 6.9028174E-5 0.186673775
0.111212209 6.91140231E-5 0.186676338
0.111350521 6.91999812E-5 0.186678916
0.111489013 6.92860413E-5 0.186681494
0.111627668 6.93722104E-5 0.186684072
0.111766502 6.94584887E-5 0.186686665
0.1119055 6.95448762E-5 0.186689258
0.112044677 6.96313655E-5 0.18669185
0.112184025 6.97179712E-5 0.186694458
0.112323552 6.98046788E-5 0.186697081
0.112463243 6.98914882E-5 0.186699703
0.112603113 6.99784141E-5 0.186702326
0.112743162 7.00654491E-5 0.186704963
0.112883382 7.0152586E-5 0.186707601
0.113023773 7.0239832E-5 0.186710253
0.113164335 7.03271944E-5 0.186712906
0.113305077 7.04146587E-5 0.186715558
0.113445997 7.05022321E-5 0.186718225
0.113587089 7.05899147E-5 0.186720908
0.113728359 7.06777064E-5 0.18672359
0.113869801 7.07656072E-5 0.186726272
0.114011422 7.08536172E-5 0.186728969
0.114153214 7.09417363E-5 0.186731666
0.114295185 7.10299719E-5 0.186734378
0.114437334 7.11183093E-5 0.18673709
0.114579663 7.12067558E-5 0.186739802
0.114722162 7.12953188E-5 0.186742529
0.114864841 7.13839909E-5 0.186745271
0.115007699 7.14727648E-5 0.186748013
0.115150735 7.15616552E-5 0.186750755
0.115293942 7.1650662E-5 0.186753511
0.115437336 7.17397706E-5 0.186756283
0.115580902 7.18289957E-5 0.18675904
0.115724653 7.19183226E-5 0.186761826
0.115868576 7.20077733E-5 0.186764598
0.116012685 7.20973258E-5 0.186767384
0.116156965 7.21869947E-5 0.186770186
0.116301432 7.22767727E-5 0.186772987
0.11644607 7.23666599E-5 0.186775804
0.116590895 7.24566635E-5 0.18677862
0.116735898 7.25467762E-5 0.186781436
0.116881087 7.26370054E-5 0.186784267
0.117026448 7.27273436E-5 0.186787114
0.117171995 7.28177911E-5 0.18678996
0.117317721 7.29083549E-5 0.186792806
0.117463626 7.29990279E-5 0.186795667
0.117609717 7.30898173E-5 0.186798528
0.117755987 7.31807231E-5 0.186801404
0.117902435 7.32717381E-5 0.18680428
0.11804907 7.33628622E-5 0.186807171
0.118195891 7.34541027E-5 0.186810061
0.118342891 7.35454596E-5 0.186812967
0.11849007 7.36369257E-5 0.186815873
0.118637435 7.37285081E-5 0.186818793
0.118784986 7.3820207E-5 0.186821714
0.118932717 7.39120151E-5 0.18682465
0.119080633 7.40039395E-5 0.186827585
0.119228736 7.40959731E-5 0.186830536
0.119377017 7.41881304E-5 0.186833486
0.119525485 7.42803968E-5 0.186836451
0.119674139 7.43727796E-5 0.186839417
0.119822979 7.44652789E-5 0.186842397
0.119971998 7.45578873E-5 0.186845377
0.120121211 7.46506121E-5 0.186848357
0.120270602 7.47434606E-5 0.186851367
0.120420188 7.48364182E-5 0.186854362
0.120569952 7.49294923E-5 0.186857373
0.120719902 7.50226754E-5 0.186860397
0.120870039 7.51159823E-5 0.186863422
0.121020369 7.52094056E-5 0.186866462
0.121170878 7.53029453E-5 0.186869502
0.121321581 7.53965942E-5 0.186872557
0.121472463 7.54903667E-5 0.186875612
0.121623538 7.55842557E-5 0.186878681
0.1217748 7.56782611E-5 0.186881751
0.121926256 7.57723756E-5 0.18688482
0.12207789 7.58666138E-5 0.18688792
0.122229718 7.59609684E-5 0.186891004
0.122381739 7.60554394E-5 0.186894119
0.12253394 7.61500341E-5 0.186897218
0.122686334 7.6244738E-5 0.186900347
0.122838922 7.63395656E-5 0.186903477
0.122991696 7.64345095E-5 0.186906606
0.123144656 7.65295699E-5 0.18690975
0.123297811 7.66247467E-5 0.186912894
0.123451158 7.67200472E-5 0.186916053
0.123604693 7.68154641E-5 0.186919227
0.12375842 7.69109974E-5 0.186922401
0.123912334 7.70066545E-5 0.186925575
0.12406645 7.71024279E-5 0.186928764
