,alive,bh_ratio,dead,transient
0,91,0.0,156,344
1,97,0.05,144,339
2,146,0.1,124,322
3,132,0.15000000000000002,146,282
4,172,0.2,124,287
5,164,0.25,133,274
6,191,0.30000000000000004,122,254
7,202,0.35000000000000003,112,242
8,228,0.4,98,227
9,273,0.45,73,208
10,299,0.5,87,161
11,290,0.55,71,176
12,306,0.6000000000000001,58,175
13,324,0.65,68,133
14,360,0.7000000000000001,52,115
15,367,0.75,47,105
16,398,0.8,45,73
17,395,0.8500000000000001,41,81
18,430,0.9,23,65
19,446,0.9500000000000001,15,47
20,470,1.0,11,27
21,78,0.0,167,333
22,101,0.05,153,320
23,126,0.1,150,294
24,142,0.15000000000000002,159,267
25,184,0.2,125,280
26,178,0.25,125,255
27,222,0.30000000000000004,94,257
28,232,0.35000000000000003,93,250
29,237,0.4,113,200
30,254,0.45,95,196
31,273,0.5,92,180
32,299,0.55,84,159
33,322,0.6000000000000001,67,145
34,316,0.65,80,145
35,343,0.7000000000000001,61,116
36,378,0.75,50,92
37,396,0.8,43,78
38,407,0.8500000000000001,35,72
39,436,0.9,25,58
40,437,0.9500000000000001,20,66
41,468,1.0,10,27
42,96,0.0,156,344
43,105,0.05,155,326
44,127,0.1,145,320
45,153,0.15000000000000002,137,283
46,159,0.2,144,276
47,185,0.25,124,273
48,202,0.30000000000000004,110,246
49,213,0.35000000000000003,121,222
50,233,0.4,101,226
51,248,0.45,96,199
52,282,0.5,88,171
53,283,0.55,82,168
54,328,0.6000000000000001,74,129
55,341,0.65,65,134
56,357,0.7000000000000001,62,113
57,364,0.75,52,108
58,367,0.8,62,95
59,409,0.8500000000000001,30,75
60,427,0.9,25,61
61,450,0.9500000000000001,22,39
62,467,1.0,12,27
63,98,0.0,163,337
64,116,0.05,161,307
65,123,0.1,149,303
66,155,0.15000000000000002,147,289
67,155,0.2,146,262
68,168,0.25,143,250
69,215,0.30000000000000004,112,241
70,226,0.35000000000000003,116,217
71,251,0.4,100,203
72,244,0.45,98,197
73,260,0.5,86,194
74,285,0.55,76,178
75,311,0.6000000000000001,76,153
76,336,0.65,65,136
77,366,0.7000000000000001,48,123
78,372,0.75,56,110
79,381,0.8,50,89
80,416,0.8500000000000001,27,69
81,427,0.9,30,60
82,442,0.9500000000000001,22,48
83,465,1.0,13,27
84,97,0.0,170,330
85,110,0.05,166,308
86,119,0.1,160,298
87,135,0.15000000000000002,151,277
88,175,0.2,130,260
89,179,0.25,129,253
90,216,0.30000000000000004,117,242
91,206,0.35000000000000003,121,226
92,223,0.4,113,214
93,249,0.45,96,204
94,277,0.5,79,191
95,293,0.55,66,183
96,305,0.6000000000000001,75,164
97,321,0.65,77,130
98,335,0.7000000000000001,66,130
99,373,0.75,51,107
100,382,0.8,44,92
101,407,0.8500000000000001,25,84
102,417,0.9,36,62
103,445,0.9500000000000001,20,44
104,469,1.0,10,27
105,80,0.0,175,325
106,111,0.05,163,314
107,135,0.1,134,323
108,137,0.15000000000000002,154,286
109,151,0.2,159,257
110,160,0.25,143,257
111,208,0.30000000000000004,112,239
112,218,0.35000000000000003,103,240
113,241,0.4,92,226
