1.3e-05     1.6    -100000      32044
4.1e-05     1.4    -100000      45110
1.3e-05     1.7    -100000     112428
1.3e-05     1.6    -100000     215214
1.2e-05     1.7    -100000     272833
3.6e-05     1.4    -100000     284071
3.6e-04     1.1    -100000     329548
3.1e-05     1.3    -100000     400562
3.8e-05     1.4    -100000     442625
1.8e-05     1.5    -100000     473886
1.3e-05     1.6    -100000     507808
1.6e-05     1.6    -100000     596095
1.8e-05     1.5    -100000     749393
1.3e-05     1.7    -100000     751265
1.8e-05     1.5    -100000     758994
2.2e-05     1.4    -100000     890853
1.5e-05     1.6    -100000     898140
1.5e-05     1.5    -100000     954124
3.3e-05     1.4    -100000    1107349
1.2e-05     1.7    -100000    1183554
1.6e-03     1.1    -100000    1192544
1.8e-05     1.5    -100000    1225537
2.1e-05     1.4    -100000    1232895
9.4e-05     1.4    -100000    1255919
3.7e-05     1.3    -100000    1298523
1.3e-05     1.6    -100000    1311467
1.6e-05     1.6    -100000    1365313
1.8e-05     1.4    -100000    1790684
1.4e-05     1.6    -100000    1800806
2.2e-05     1.4    -100000    1856213
1.2e-05     1.7    -100000    1879210
2.7e-05     1.4    -100000    1959057
2.9e-05     1.4    -100000    1993546
2.8e-05     1.4    -100000    2135457
1.3e-05     1.6    -100000    2334439
1.8e-05     1.4    -100000    2430717
1.8e-05     1.4    -100000    2445714
5.0e-05     1.3    -100000    2452015
3.8e-05     1.4    -100000    2454166
1.2e-05     1.6    -100000    2473355
5.2e-05     1.3    -100000    2494205
4.9e-05     1.3    -100000    2603609
1.3e-05     1.7    -100000    2694102
1.5e-05     1.5    -100000    2838688
1.3e-05     1.7    -100000    2914941
1.3e-05     1.6    -100000    3034731
2.1e-05     1.4    -100000    3063982
5.7e-04     1.1    -100000    3177104
1.4e-05     1.6    -100000    3190243
2.1e-05     1.5    -100000    3226141
2.2e-05     1.4    -100000    3327698
1.5e-05     1.6    -100000    3381372
2.1e-05     1.4    -100000    3412592
4.4e-05     1.3    -100000    3477391
2.0e-05     1.5    -100000    3553025
1.2e-05     1.7    -100000    3630775
1.2e-05     1.6    -100000    3808619
1.5e-05     1.5    -100000    3813988
1.7e-05     1.5    -100000    3857135
2.2e-05     1.5    -100000    3864679
1.7e-05     1.5    -100000    3873503
1.5e-05     1.6    -100000    3923887
2.0e-05     1.5    -100000    3955594
1.5e-05     1.5    -100000    3956970
1.2e-05     1.7    -100000    4023781
2.3e-05     1.4    -100000    4113444
2.4e-05     1.4    -100000    4278189
1.4e-05     1.5    -100000    4309181
1.2e-05     1.7    -100000    4439985
6.8e-05     1.4    -100000    4753606
1.5e-05     1.5    -100000    4755514
2.1e-05     1.4    -100000    4773386
3.9e-05     1.4    -100000    4831819
1.3e-05     1.6    -100000    4905702
3.6e-05     1.4    -100000    4963922
1.3e-05     1.6    -100000    4992335
2.5e-05     1.4    -100000    5059021
1.7e-05     1.5    -100000    5130718
1.8e-05     1.5    -100000    5187816
1.3e-05     1.7    -100000    5197466
1.6e-05     1.5    -100000    5239068
3.1e-05     1.4    -100000    5322547
1.4e-05     1.6    -100000    5421172
2.3e-05     1.5    -100000    5429240
1.4e-05     1.5    -100000    5552028
1.3e-05     1.6    -100000    5699098
1.3e-05     1.7    -100000    5701793
3.2e-05     1.4    -100000    6015402
1.3e-05     1.6    -100000    6115264
1.7e-05     1.4    -100000    6244513
2.8e-04     1.2    -100000    6474980
1.3e-05     1.7    -100000    6501849
2.2e-05     1.4    -100000    6568134
1.4e-05     1.7    -100000    6636743
1.3e-05     1.6    -100000    6726141
1.8e-05     1.5    -100000    6888681
